ticker,company name,market cap,sector
BOLD,Audentes Therapeutics Inc.,1087311600.0,Healthcare
BOOM,DMC Global Inc.,538135373.0,Industrials
BOOT,Boot Barn Holdings Inc.,660654877.0,Consumer Cyclical
BOSC,B.O.S. Better Online Solutions,9115987.0,Industrials
BOTJ,Bank of the James Financial Group Inc.,60860260.0,Financial Services
BOX,Box Inc. Class A,3093247899.0,Technology
BOXL,Boxlight Corporation,27566342.0,Technology
BP,BP p.l.c.,139768813701.0,Energy
BPI,Bridgepoint Education Inc.,225552471.0,Consumer Defensive
BPOP,Popular Inc.,5477867334.0,Financial Services
BPRN,The Bank of Princeton,195601763.0,Financial Services
BPTH,Bio-Path Holdings Inc.,3920260.0,Healthcare
BR,Broadridge Financial Solutions Inc.Common Stock,12074338054.0,Industrials
BRC,Brady Corporation,2336216784.0,Industrials
BRFS,BRF S.A.,5282318303.0,Consumer Defensive
BRID,Bridgford Foods Corporation,249159038.0,Consumer Defensive
BRKL,Brookline Bancorp Inc.,1238427921.0,Financial Services
BRKR,Bruker Corporation,5492400985.0,Healthcare
BRN,Barnwell Industries Inc.,12001882.0,Energy
BRO,Brown & Brown Inc.,7794774040.0,Financial Services
BRT,BRT Apartments Corp. (MD),202065877.0,Real Estate
BRX,Brixmor Property Group Inc.,5252614873.0,Real Estate
BRY,Berry Petroleum Corporation,987978286.0,Energy
BSAC,Banco Santander - Chile ADS,15344225842.0,Financial Services
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,102365002545.0,Financial Services
BSET,Bassett Furniture Industries Incorporated,198974166.0,Consumer Cyclical
BSGM,BioSig Technologies Inc.,72488304.0,Healthcare
BSL,Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest,252408982.0,Financial Services
BSM,Black Stone Minerals L.P. representing limited partner interests,3590039714.0,Energy
BSRR,Sierra Bancorp,409593314.0,Financial Services
BST,BlackRock Science and Technology Trust of Beneficial Interest,710353507.0,Financial Services
BSVN,Bank7 Corp.,171353750.0,Financial Services
BSX,Boston Scientific Corporation,52487563623.0,Healthcare
BTA,BlackRock Long-Term Municipal Advantage Trust of Beneficial Interest,156637622.0,Financial Services
BTAI,BioXcel Therapeutics Inc.,93097251.0,Healthcare
BTE,Baytex Energy Corp,914199477.0,Energy
BTG,B2Gold Corp (Canada),3103220381.0,Basic Materials
BTI,British American Tobacco Industries p.l.c. ADR,80671909962.0,Consumer Defensive
BTO,John Hancock Financial Opportunities Fund,628447751.0,Financial Services
BTT,BlackRock Municipal 2030 Target Term Trust,1539136615.0,Financial Services
BTU,Peabody Energy Corporation,4062460000.0,Basic Materials
BTX,BioTime Inc.,161244327.0,Healthcare
BTZ,BlackRock Credit Allocation Income Trust,1270047197.0,Financial Services
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),151452665000.0,Consumer Defensive
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,345861397.0,Financial Services
BURL,Burlington Stores Inc.,11846263819.0,Consumer Defensive
BUSE,First Busey Corporation,1246921415.0,Financial Services
BV,BrightView Holdings Inc.,1527193026.0,Industrials
BVN,Buenaventura Mining Company Inc.,3995213418.0,Basic Materials
BW,Babcock & Wilcox Enterprises Inc.,104595434.0,Technology
BWA,BorgWarner Inc.,8535015902.0,Consumer Cyclical
BWB,Bridgewater Bancshares Inc.,339497251.0,Financial Services
BWEN,Broadwind Energy Inc.,23425002.0,Industrials
BWFG,Bankwell Financial Group Inc.,226955323.0,Financial Services
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,235715398.0,Financial Services
BWXT,BWX Technologies Inc.,4743790787.0,Industrials
BX,The Blackstone Group L.P. Representing Limited Partnership Interests,41336153544.0,Financial Services
BXC,Bluelinx Holdings Inc.,282159586.0,Basic Materials
BXMT,Blackstone Mortgage Trust Inc.,4189067644.0,Real Estate
BXMX,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest,1341072783.0,Financial Services
BXP,Boston Properties Inc.,20459569996.0,Real Estate
BY,Byline Bancorp Inc.,689067811.0,Financial Services
BYD,Boyd Gaming Corporation,3132790934.0,Consumer Cyclical
BYFC,Broadway Financial Corporation,37525367.0,Financial Services
BYM,Blackrock Municipal Income Quality Trust of Beneficial Interest,345922176.0,Financial Services
BYSI,BeyondSpring Inc.,417378094.0,Healthcare
BZH,Beazer Homes USA Inc.,429699531.0,Consumer Cyclical
BZUN,Baozun Inc.,2049123607.0,Consumer Cyclical
C,Citigroup Inc.,151726110000.0,Financial Services
CAAP,Corporacion America Airports SA,1304181435.0,Industrials
CAAS,China Automotive Systems Inc.,87970331.0,Consumer Cyclical
CABO,Cable One Inc.,5108076094.0,Communication Services
CAC,Camden National Corporation,647220350.0,Financial Services
CACC,Credit Acceptance Corporation,8095590499.0,Financial Services
CACI,CACI International Inc. Class A,4284448373.0,Technology
CADE,Cadence Bancorporation Class A,2538705996.0,Financial Services
CAE,CAE Inc.,5567980445.0,Industrials
CAF,Morgan Stanley China A Share Fund Inc.,439379817.0,Financial Services
CAG,ConAgra Brands Inc.,10523861837.0,Consumer Defensive
CAH,Cardinal Health Inc.,14870251581.0,Healthcare
CAI,CAI International Inc.,463541910.0,Industrials
CAKE,The Cheesecake Factory Incorporated,2083609791.0,Consumer Cyclical
CAL,Caleres Inc.,1260171048.0,Consumer Cyclical
CALA,Calithera Biosciences Inc.,183003437.0,Healthcare
CALM,Cal-Maine Foods Inc.,2100239994.0,Consumer Defensive
CALX,Calix Inc,587088345.0,Technology
CAMP,CalAmp Corp.,497442219.0,Technology
CAMT,Camtek Ltd.,277625975.0,Technology
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),26925289.0,Healthcare
CANG,Cango Inc. American Depositary Shares each representing two (2) Class A,1075882326.0,Technology
CAPL,CrossAmerica Partners LP representing limited partner interests,606216389.0,Energy
CAPR,Capricor Therapeutics Inc.,16155027.0,Healthcare
CAR,Avis Budget Group Inc.,2041164582.0,Industrials
CARG,CarGurus Inc.,4671712315.0,Technology
CARS,Cars.com Inc.,1875337590.0,Consumer Cyclical
CART,Carolina Trust BancShares Inc.,59402992.0,Financial Services
CARV,Carver Bancorp Inc.,14572736.0,Financial Services
CASH,Meta Financial Group Inc.,946126247.0,Financial Services
CASI,CASI Pharmaceuticals Inc.,316325801.0,Healthcare
CASS,Cass Information Systems Inc,737370284.0,Industrials
CASY,Caseys General Stores Inc.,4727967155.0,Consumer Defensive
CAT,Caterpillar Inc.,77233166336.0,Industrials
CATO,Cato Corporation (The) Class A,364452226.0,Consumer Cyclical
CATY,Cathay General Bancorp,3045388693.0,Financial Services
CB,Chubb Limited,61715663472.0,Financial Services
CBAN,Colony Bankcorp Inc.,133007301.0,Financial Services
CBAT,CBAK Energy Technology Inc.,29845175.0,Technology
CBFV,CB Financial Services Inc.,131461394.0,Financial Services
CBIO,Catalyst Biosciences Inc.,102349188.0,Healthcare
CBK,Christopher & Banks Corporation,23067529.0,Consumer Cyclical
CBL,CBL & Associates Properties Inc.,424766114.0,Real Estate
CBNK,Capital Bancorp Inc.,159968004.0,Financial Services
CBOE,Cboe Global Markets Inc.,10514441455.0,Financial Services
CBRE,CBRE Group Inc Class A,15864569255.0,Real Estate
CBRL,Cracker Barrel Old Country Store Inc.,4069260031.0,Consumer Cyclical
CBSH,Commerce Bancshares Inc.,6746679810.0,Financial Services
CBT,Cabot Corporation,2862321994.0,Basic Materials
CBU,Community Bank System Inc.,3146216040.0,Financial Services
CBZ,CBIZ Inc.,1110940911.0,Industrials
CC,Chemours Company (The),6378041307.0,Basic Materials
CCB,Coastal Financial Corporation,181609210.0,Financial Services
CCBG,Capital City Bank Group,414522060.0,Financial Services
CCD,Calamos Dynamic Convertible & Income Fund,473456818.0,Financial Services
CCEP,Coca-Cola European Partners plc,22824658372.0,Consumer Defensive
CCI,Crown Castle International Corp. (REIT),48803005997.0,Real Estate
CCJ,Cameco Corporation,5058231115.0,Basic Materials
CCK,Crown Holdings Inc.,6885235205.0,Consumer Cyclical
CCL,Carnival Corporation,41807892706.0,Consumer Cyclical
CCM,Concord Medical Services Holdings Limited ADS (Each represents three),133877653.0,Healthcare
CCNE,CNB Financial Corporation,393078256.0,Financial Services
CCO,Clear Channel Outdoor Holdings Inc. Class A,1969577665.0,Consumer Cyclical
CCOI,Cogent Communications Holdings Inc.,2287810209.0,Communication Services
CCRN,Cross Country Healthcare Inc.,354894686.0,Industrials
CCS,Century Communities Inc.,721028000.0,Consumer Cyclical
CCU,Compania Cervecerias Unidas S.A.,5272805983.0,Consumer Defensive
CDE,Coeur Mining Inc.,1032627404.0,Basic Materials
CDLX,Cardlytics Inc.,350720370.0,Technology
CDNA,CareDx Inc.,1119451412.0,Healthcare
CDNS,Cadence Design Systems Inc.,14019635980.0,Technology
CDTX,Cidara Therapeutics Inc.,77981521.0,Healthcare
CDW,CDW Corporation,12627217702.0,Technology
CDXS,Codexis Inc.,1055474555.0,Healthcare
CDZI,Cadiz Inc.,252280537.0,Utilities
CE,Celanese Corporation,13287517038.0,Basic Materials
CECO,Career Education Corporation,940378172.0,Consumer Defensive
CEE,The Central and Eastern Europe Fund Inc. (The),179896427.0,Financial Services
CEF,Sprott Physical Gold and Silver Trust Units,2767415164.0,Financial Services
CELC,Celcuity Inc.,223498088.0,Healthcare
CELH,Celsius Holdings Inc.,211166152.0,Consumer Defensive
CENT,Central Garden & Pet Company,2287086948.0,Consumer Defensive
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,2085897297.0,Consumer Defensive
CENX,Century Aluminum Company,798329315.0,Basic Materials
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten),1679050675.0,Utilities
CERS,Cerus Corporation,819562762.0,Healthcare
CET,Central Securities Corporation,658735528.0,Financial Services
CETX,Cemtrex Inc.,9928734.0,Industrials
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,82107448.0,Financial Services
CF,CF Industries Holdings Inc.,9845563726.0,Basic Materials
CFBK,Central Federal Corporation,54354202.0,Financial Services
CFFI,C&F Financial Corporation,176627816.0,Financial Services
CFFN,Capitol Federal Financial Inc.,1825198568.0,Financial Services
CFG,Citizens Financial Group Inc.,16053975049.0,Financial Services
CFR,Cullen/Frost Bankers Inc.,6366910652.0,Financial Services
CG,The Carlyle Group L.P.,6686748650.0,Financial Services
CGBD,TCG BDC Inc.,944160944.0,Financial Services
CGC,Canopy Growth Corporation,17055318698.0,Healthcare
CGEN,Compugen Ltd.,197329750.0,Healthcare
CGNX,Cognex Corporation,8005168284.0,Technology
CGO,Calamos Global Total Return Fund,102007082.0,Financial Services
CHA,China Telecom Corp Ltd ADS,42982985200.0,Communication Services
CHCI,Comstock Holding Companies Inc.,7753150.0,Real Estate
CHCO,City Holding Company,1210998250.0,Financial Services
CHCT,Community Healthcare Trust Incorporated,611986142.0,Real Estate
CHD,Church & Dwight Company Inc.,16096232514.0,Consumer Defensive
CHDN,Churchill Downs Incorporated,11304617113.0,Consumer Cyclical
CHE,Chemed Corp,4891934271.0,Healthcare
CHEF,The Chefs' Warehouse Inc.,1004301335.0,Consumer Defensive
CHEK,Check-Cap Ltd.,13271429.0,Healthcare
CHGG,Chegg Inc.,4107587985.0,Consumer Defensive
CHH,Choice Hotels International Inc.,4459433555.0,Consumer Cyclical
CHI,Calamos Convertible Opportunities and Income Fund,721940450.0,Financial Services
CHKP,Check Point Software Technologies Ltd.,18174484145.0,Technology
CHKR,Chesapeake Granite Wash Trust representing beneficial interests in the Trust,68722500.0,Energy
CHMG,Chemung Financial Corp,211483800.0,Financial Services
CHMI,Cherry Hill Mortgage Investment Corporation,301126895.0,Real Estate
CHN,China Fund Inc. (The),304548215.0,Financial Services
CHNR,China Natural Resources Inc.,45836085.0,Basic Materials
CHRS,Coherus BioSciences Inc.,989763721.0,Healthcare
CHRW,C.H. Robinson Worldwide Inc.,12185639308.0,Industrials
CHT,Chunghwa Telecom Co. Ltd.,27244153864.0,Communication Services
CHTR,Charter Communications Inc.,75944233296.0,Communication Services
CHW,Calamos Global Dynamic Income Fund,451899636.0,Financial Services
CHY,Calamos Convertible and High Income Fund,799444017.0,Financial Services
CI,Cigna Corporation,73135989933.0,Healthcare
CIA,Citizens Inc. Class A ($1.00 Par),361089980.0,Financial Services
CIB,BanColombia S.A.,11181238875.0,Financial Services
CIEN,Ciena Corporation,5943179600.0,Technology
CIF,MFS Intermediate High Income Fund,47088597.0,Financial Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,5339034520.0,Utilities
CIGI,Colliers International Group Inc.,2481627451.0,Real Estate
CII,Blackrock Capital and Income Fund Inc.,681234416.0,Financial Services
CIK,Credit Suisse Asset Management Income Fund Inc.,157437836.0,Financial Services
CIM,Chimera Investment Corporation,3591406042.0,Real Estate
CINF,Cincinnati Financial Corporation,13420978531.0,Financial Services
CIO,City Office REIT Inc.,463851976.0,Real Estate
CIVB,Civista Bancshares Inc.,292783085.0,Financial Services
CIVI,Civitas Solutions Inc.,641541986.0,Healthcare
CIX,CompX International Inc.,180564288.0,Industrials
CIZN,Citizens Holding Company,106526392.0,Financial Services
CKX,CKX Lands Inc.,20648722.0,Energy
CL,Colgate-Palmolive Company,56540585520.0,Consumer Defensive
CLAR,Clarus Corporation,342165879.0,Consumer Cyclical
CLB,Core Laboratories N.V.,2995954525.0,Energy
CLBK,Columbia Financial Inc.,1796282213.0,Financial Services
CLDT,Chatham Lodging Trust (REIT) of Beneficial Interest,966608195.0,Real Estate
CLDX,Celldex Therapeutics Inc.,119121967.0,Healthcare
CLF,Cleveland-Cliffs Inc.,3164955843.0,Basic Materials
CLFD,Clearfield Inc.,162650116.0,Technology
CLGN,CollPlant Holdings Ltd.,22864278.0,Healthcare
CLH,Clean Harbors Inc.,3339047075.0,Industrials
CLIR,ClearSign Combustion Corporation,32526396.0,Industrials
CLLS,Cellectis S.A.,717492467.0,Healthcare
CLM,Cornerstone Strategic Value Fund Inc.,550806450.0,Financial Services
CLMT,Calumet Specialty Products Partners L.P.,243776964.0,Energy
CLNE,Clean Energy Fuels Corp.,380494467.0,Energy
CLPR,Clipper Realty Inc.,228359519.0,Real Estate
CLPS,CLPS Incorporation,102498552.0,Technology
CLRB,Cellectar Biosciences Inc.,9372838.0,Healthcare
CLRO,ClearOne Inc.,32229356.0,Technology
CLS,Celestica Inc.,942714274.0,Technology
CLSD,Clearside Biomedical Inc.,39069552.0,Healthcare
CLW,Clearwater Paper Corporation,544369205.0,Basic Materials
CLWT,Euro Tech Holdings Company Limited,7207403.0,Industrials
CLX,Clorox Company (The),20217539123.0,Consumer Defensive
CM,Canadian Imperial Bank of Commerce,37625464396.0,Financial Services
CMA,Comerica Incorporated,12731452525.0,Financial Services
CMC,Commercial Metals Company,2064568188.0,Basic Materials
CMCL,Caledonia Mining Corporation Plc,64149076.0,Basic Materials
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class,966073310.0,Technology
CMCO,Columbus McKinnon Corporation,823959919.0,Industrials
CMCSA,Comcast Corporation Class A Common Stock,166419641934.0,Communication Services
CMCT,CIM Commercial Trust Corporation,751085502.0,Real Estate
CME,CME Group Inc.,64950804084.0,Financial Services
CMG,Chipotle Mexican Grill Inc.,14669471416.0,Consumer Cyclical
CMI,Cummins Inc.,23883493821.0,Industrials
CMLS,Cumulus Media Inc.,225834033.0,Consumer Cyclical
CMP,Compass Minerals Intl Inc,1775518046.0,Basic Materials
CMPR,Cimpress N.V,2537888833.0,Consumer Cyclical
CMRE,Costamare Inc. $0.0001 par value,549352779.0,Industrials
CMS,CMS Energy Corporation,14733233632.0,Utilities
CMT,Core Molding Technologies Inc,71999959.0,Consumer Cyclical
CMTL,Comtech Telecommunications Corp.,607209682.0,Technology
CMU,MFS Municipal Income Trust,128858666.0,Financial Services
CNA,CNA Financial Corporation,12520176237.0,Financial Services
CNC,Centene Corporation,26797734480.0,Healthcare
CNDT,Conduent Incorporated,2742559529.0,Industrials
CNET,ChinaNet Online Holdings Inc.,27507599.0,Consumer Cyclical
CNF,CNFinance Holdings Limited American Depositary Shares each representing twenty (20),380921531.0,Financial Services
CNFR,Conifer Holdings Inc.,39247252.0,Financial Services
CNI,Canadian National Railway Company,60305009408.0,Industrials
CNK,Cinemark Holdings Inc Inc.,4605181818.0,Consumer Cyclical
CNMD,CONMED Corporation,1976039208.0,Healthcare
CNNE,Cannae Holdings Inc.,1442262272.0,Financial Services
CNO,CNO Financial Group Inc.,2955456102.0,Financial Services
CNOB,ConnectOne Bancorp Inc.,719924604.0,Financial Services
CNP,CenterPoint Energy Inc (Holding Co),15501849600.0,Utilities
CNQ,Canadian Natural Resources Limited,32633367859.0,Energy
CNS,Cohen & Steers Inc,1761632088.0,Financial Services
CNTY,Century Casinos Inc.,229036813.0,Consumer Cyclical
CNX,CNX Resources Corporation,2124170549.0,Energy
CNXN,PC Connection Inc.,882626614.0,Technology
COCP,Cocrystal Pharma Inc.,82288459.0,Healthcare
CODA,Coda Octopus Group Inc.,61555109.0,Industrials
CODI,Compass Diversified Holdings Shares of Beneficial Interest,904490000.0,Industrials
CODX,Co-Diagnostics Inc.,17046986.0,Healthcare
COE,China Online Education Group American depositary shares each representing 15 Class A,147320935.0,Consumer Defensive
COF,Capital One Financial Corporation,38066103000.0,Financial Services
COHN,Cohen & Company Inc.,9608767.0,Financial Services
COHR,Coherent Inc.,2989737788.0,Technology
COHU,Cohu Inc.,717141894.0,Technology
COKE,Coca-Cola Consolidated Inc.,2057982300.0,Consumer Defensive
COLB,Columbia Banking System Inc.,2729584697.0,Financial Services
COLD,Americold Realty Trust,4296865070.0,Real Estate
COLL,Collegium Pharmaceutical Inc.,522650464.0,Healthcare
COLM,Columbia Sportswear Company,6289832639.0,Consumer Cyclical
COMM,CommScope Holding Company Inc.,4077052884.0,Technology
COO,The Cooper Companies Inc.,13649096592.0,Healthcare
COOP,Mr. Cooper Group Inc.,1363112106.0,Financial Services
COP,ConocoPhillips,79604745570.0,Energy
COR,CoreSite Realty Corporation,3641228047.0,Real Estate
CORT,Corcept Therapeutics Incorporated,1177812340.0,Healthcare
